transaction_uid,Vehicle Number,Units,driver_id,TransactionDateTime,Fuel Type,Amount,Actual Odometer,Gallons Over
500535#869483651#25268#2023-01-11#18:27:00#1#VOY,1535,8.33,547366,2023-01-11 18:27:00,PETROL,40.8,601003.0,0.0
500502#869483651#23972#2023-01-01#22:29:00#1#VOY,1502,11.29,331575,2023-01-01 22:29:00,PETROL,46.07,7402.0,0.0
500502#869483651#24144#2023-01-04#01:28:00#1#VOY,1502,10.79,331575,2023-01-04 01:28:00,PETROL,46.38,74802.0,0.0
500369#869483651#26942#2023-01-23#18:34:00#1#VOY,1369,22.19,174717,2023-01-23 18:34:00,PETROL,100.93,45637.0,0.0
500369#869483651#25584#2023-01-13#20:55:00#1#VOY,1369,25.06,174717,2023-01-13 20:55:00,PETROL,111.51,44514.0,0.0
500369#869483651#26606#2023-01-20#16:30:00#1#VOY,1369,26.35,174717,2023-01-20 16:30:00,PETROL,119.84,45338.0,0.0
500369#869483651#24526#2023-01-05#16:33:00#1#VOY,1369,23.96,174717,2023-01-05 16:33:00,PETROL,98.21,43308.0,0.0
500369#869483651#25992#2023-01-17#16:37:00#1#VOY,1369,25.3,174717,2023-01-17 16:37:00,PETROL,112.56,44858.0,0.0
500369#869483651#27993#2023-01-28#02:06:00#1#VOY,1369,21.74,174717,2023-01-28 02:06:00,PETROL,107.57,46246.0,0.0
500369#869483651#26150#2023-01-19#04:29:00#1#VOY,1369,11.91,174717,2023-01-19 04:29:00,PETROL,47.65,14717.0,0.0
500369#869483651#28212#2023-01-30#20:21:00#1#VOY,1369,21.85,174717,2023-01-30 20:21:00,PETROL,108.14,46546.0,0.0
500369#869483651#25190#2023-01-11#20:59:00#1#VOY,1369,21.73,174717,2023-01-11 20:59:00,PETROL,98.85,44214.0,0.0
500369#869483651#24139#2023-01-03#19:15:00#1#VOY,1369,23.46,174717,2023-01-03 19:15:00,PETROL,106.7,43007.0,0.0
500369#869483651#24863#2023-01-09#20:21:00#1#VOY,1369,14.25,174717,2023-01-09 20:21:00,PETROL,64.83,43929.0,0.0
500369#869483651#24609#2023-01-07#13:47:00#1#VOY,1369,25.46,174717,2023-01-07 13:47:00,PETROL,117.07,43560.0,0.0
500369#869483651#27668#2023-01-26#02:45:00#1#VOY,1369,25.62,174717,2023-01-26 02:45:00,PETROL,126.78,45946.0,0.0
500369#869483651#24712#2023-01-07#22:27:00#1#VOY,1369,10.77,174717,2023-01-07 22:27:00,PETROL,46.3,43650.0,0.0
500064#869483651#25100#2023-01-10#16:28:00#1#VOY,1064,12.63,436755,2023-01-10 16:28:00,PETROL,59.62,108681.0,0.0
500064#869483651#26312#2023-01-18#18:09:00#1#VOY,1064,14.31,662253,2023-01-18 18:09:00,PETROL,61.56,109104.0,0.0
500064#869483651#27793#2023-01-26#18:54:00#1#VOY,1064,11.47,662253,2023-01-26 18:54:00,PETROL,54.16,109429.0,0.0
500046#869483651#27699#2023-01-27#15:19:00#1#VOY,1046,9.48,324559,2023-01-27 15:19:00,PETROL,47.41,82596.0,0.0
500046#869483651#27241#2023-01-25#12:53:00#1#VOY,1046,11.06,324559,2023-01-25 12:53:00,PETROL,50.85,82273.0,0.0
500046#869483651#25849#2023-01-17#12:59:00#1#VOY,1046,11.45,324559,2023-01-17 12:59:00,PETROL,52.64,81609.0,0.0
500046#869483651#26232#2023-01-19#12:58:00#1#VOY,1046,10.73,324559,2023-01-19 12:58:00,PETROL,49.34,81938.0,0.0
500259#869483594#10061#2023-01-04#13:24:00#1#VOY,1259,9.11,976284,2023-01-04 13:24:00,PETROL,30.98,30600.0,0.0
500077#869483594#10531#2023-01-10#20:41:00#1#VOY,1077,24.0,267498,2023-01-10 20:41:00,PETROL,82.08,19455.0,9.0
500077#869483594#11580#2023-01-24#09:33:00#1#VOY,1077,27.44,267498,2023-01-24 09:33:00,PETROL,96.02,21214.0,12.44
500077#869483594#11929#2023-01-27#13:02:00#1#VOY,1077,26.76,267498,2023-01-27 13:02:00,PETROL,95.26,21665.0,11.760000000000002
500077#869483594#11560#2023-01-23#14:26:00#1#VOY,1077,24.14,267498,2023-01-23 14:26:00,DIESEL,101.4,21122.0,9.14
500077#869483594#12082#2023-01-31#09:50:00#1#VOY,1077,26.72,267498,2023-01-31 09:50:00,PETROL,93.51,22092.0,11.72
500077#869483594#11407#2023-01-20#12:12:00#1#VOY,1077,9.37,267498,2023-01-20 12:12:00,PETROL,32.81,5678.0,0.0
500077#869483594#9872#2023-01-03#21:59:00#1#VOY,1077,26.22,267498,2023-01-03 21:59:00,PETROL,89.15,18614.0,11.22
500077#869483594#11194#2023-01-18#11:35:00#1#VOY,1077,28.56,267498,2023-01-18 11:35:00,PETROL,95.95,20364.0,13.56
500077#869483594#11399#2023-01-20#17:46:00#1#VOY,1077,26.67,267498,2023-01-20 17:46:00,PETROL,90.66,20772.0,11.670000000000002
500077#869483594#9964#2023-01-03#12:18:00#1#VOY,1077,27.18,267498,2023-01-03 12:18:00,DIESEL,125.0,18552.0,12.18
500077#869483594#10746#2023-01-12#12:25:00#1#VOY,1077,36.59,267498,2023-01-12 12:25:00,DIESEL,150.0,19742.0,21.590000000000003
500077#869483594#10160#2023-01-05#14:47:00#1#VOY,1077,4.69,267498,2023-01-05 14:47:00,PETROL,15.95,5079.0,0.0
500077#869483594#9963#2023-01-03#12:13:00#1#VOY,1077,27.18,267498,2023-01-03 12:13:00,DIESEL,125.0,18552.0,12.18
500077#869483594#10681#2023-01-12#13:53:00#1#VOY,1077,5.33,267498,2023-01-12 13:53:00,PETROL,17.91,19746.0,0.0
500077#869483594#10244#2023-01-06#19:16:00#1#VOY,1077,27.33,267498,2023-01-06 19:16:00,PETROL,90.19,19064.0,12.329999999999998
500077#869483594#10800#2023-01-13#11:54:00#1#VOY,1077,27.28,267498,2023-01-13 11:54:00,PETROL,88.1,19891.0,12.28
500003#869483594#11541#2023-01-23#23:43:00#1#VOY,1003,28.77,398662,2023-01-23 23:43:00,PETROL,100.67,141735.0,0.0
500003#869483594#11281#2023-01-19#15:41:00#1#VOY,1003,22.12,398662,2023-01-19 15:41:00,PETROL,72.1,141347.0,0.0
500003#869483594#10737#2023-01-12#16:31:00#1#VOY,1003,23.54,398662,2023-01-12 16:31:00,PETROL,72.02,140728.0,0.0
500003#869483594#10308#2023-01-09#13:27:00#1#VOY,1003,32.27,398662,2023-01-09 13:27:00,PETROL,100.0,140578.0,0.0
500003#869483594#10944#2023-01-16#17:48:00#1#VOY,1003,20.89,398662,2023-01-16 17:48:00,PETROL,67.46,141089.0,0.0
502384#869483578#54057#2023-01-23#22:02:00#1#VOY,611380,45.36,489743,2023-01-23 22:02:00,DIESEL,200.01,7407.0,0.0
502384#869483578#51605#2023-01-17#13:51:00#1#VOY,611380,17.48,489743,2023-01-17 13:51:00,DIESEL,80.41,6947.0,0.0
502384#869483578#49733#2023-01-12#14:44:00#1#VOY,611380,40.31,489743,2023-01-12 14:44:00,DIESEL,185.39,6886.0,0.0
502384#869483578#55821#2023-01-26#14:38:00#1#VOY,611380,24.58,489743,2023-01-26 14:38:00,DIESEL,117.97,7576.0,0.0
502378#869483578#48300#2023-01-10#14:48:00#1#VOY,596091,26.74,541242,2023-01-10 14:48:00,DIESEL,112.03,8381.0,0.0
502378#869483578#52178#2023-01-19#14:49:00#2#VOY,596091,1.96,541242,2023-01-19 14:49:00,DIESEL,8.19,8933.0,0.0
502378#869483578#49132#2023-01-12#13:54:00#2#VOY,596091,2.38,541242,2023-01-12 13:54:00,DIESEL,9.95,8538.0,0.0
502378#869483578#55747#2023-01-26#15:51:00#2#VOY,596091,2.27,541242,2023-01-26 15:51:00,DIESEL,9.54,9296.0,0.0
502378#869483578#45374#2023-01-03#18:35:00#1#VOY,596091,30.74,518787,2023-01-03 18:35:00,DIESEL,132.76,8009.0,0.0
502378#869483578#45374#2023-01-03#18:35:00#2#VOY,596091,1.98,518787,2023-01-03 18:35:00,DIESEL,8.3,8009.0,0.0
502378#869483578#46844#2023-01-06#15:20:00#1#VOY,596091,18.36,541242,2023-01-06 15:20:00,DIESEL,78.93,8262.0,0.0
502378#869483578#51543#2023-01-17#22:02:00#1#VOY,596091,28.3,541242,2023-01-17 22:02:00,DIESEL,126.21,8843.0,0.0
502378#869483578#52178#2023-01-19#14:49:00#1#VOY,596091,19.45,541242,2023-01-19 14:49:00,DIESEL,84.4,8933.0,0.0
502378#869483578#55747#2023-01-26#15:51:00#1#VOY,596091,26.89,541242,2023-01-26 15:51:00,DIESEL,125.3,9296.0,0.0
502378#869483578#56940#2023-01-30#16:10:00#1#VOY,596091,18.8,541242,2023-01-30 16:10:00,DIESEL,81.42,9444.0,0.0
502378#869483578#50199#2023-01-13#16:43:00#2#VOY,596091,1.78,541242,2023-01-13 16:43:00,DIESEL,7.47,8659.0,0.0
502378#869483578#52783#2023-01-20#14:11:00#1#VOY,596091,23.95,541242,2023-01-20 14:11:00,DIESEL,103.91,9057.0,0.0
502378#869483578#53836#2023-01-23#18:39:00#1#VOY,596091,24.79,884322,2023-01-23 18:39:00,DIESEL,104.11,9875.0,0.0
502378#869483578#45994#2023-01-05#14:22:00#1#VOY,596091,22.67,518787,2023-01-05 14:22:00,DIESEL,98.38,8194.0,0.0
502378#869483578#51012#2023-01-16#15:40:00#1#VOY,596091,13.64,541242,2023-01-16 15:40:00,DIESEL,59.46,8704.0,0.0
502378#869483578#45918#2023-01-04#15:43:00#1#VOY,596091,15.82,541242,2023-01-04 15:43:00,DIESEL,68.97,8093.0,0.0
502378#869483578#50199#2023-01-13#16:43:00#1#VOY,596091,22.52,541242,2023-01-13 16:43:00,DIESEL,98.18,8659.0,0.0
502378#869483578#49132#2023-01-12#13:54:00#1#VOY,596091,32.15,541242,2023-01-12 13:54:00,DIESEL,139.49,8538.0,0.0
502378#869483578#55778#2023-01-27#14:03:00#1#VOY,596091,12.36,541242,2023-01-27 14:03:00,DIESEL,52.87,9357.0,0.0
502189#869483578#56995#2023-01-30#12:16:00#1#VOY,3189,19.35,862453,2023-01-30 12:16:00,PETROL,61.34,51474.0,0.0
502189#869483578#49762#2023-01-12#21:41:00#1#VOY,3189,19.22,862453,2023-01-12 21:41:00,PETROL,51.48,50968.0,0.0
502189#869483578#45451#2023-01-03#22:46:00#1#VOY,3189,21.49,862453,2023-01-03 22:46:00,PETROL,62.31,50661.0,0.0
502189#869483578#52979#2023-01-20#19:49:00#1#VOY,3189,14.68,862453,2023-01-20 19:49:00,PETROL,43.16,51187.0,0.0
501866#869483578#54688#2023-01-24#12:34:00#1#VOY,2866,18.41,443228,2023-01-24 12:34:00,DIESEL,78.04,45283.0,0.0
501866#869483578#55928#2023-01-26#12:20:00#1#VOY,2866,12.17,846585,2023-01-26 12:20:00,DIESEL,53.57,45375.0,0.0
501866#869483578#51176#2023-01-16#12:42:00#1#VOY,2866,12.87,443228,2023-01-16 12:42:00,DIESEL,52.64,45098.0,0.0
501866#869483578#51704#2023-01-17#12:49:00#1#VOY,2866,9.71,443228,2023-01-17 12:49:00,DIESEL,40.4,45141.0,0.0
501866#869483578#52339#2023-01-18#12:45:00#1#VOY,2866,13.42,443228,2023-01-18 12:45:00,DIESEL,61.75,45213.0,0.0
501866#869483578#46187#2023-01-05#12:55:00#1#VOY,2866,23.26,276138,2023-01-05 12:55:00,DIESEL,113.98,45026.0,0.0
501866#869483578#57736#2023-01-31#13:51:00#1#VOY,2866,14.62,443228,2023-01-31 13:51:00,DIESEL,63.6,45441.0,0.0
501866#869483578#55271#2023-01-25#12:50:00#1#VOY,2866,10.65,846585,2023-01-25 12:50:00,DIESEL,46.86,45329.0,0.0
501866#869483578#52338#2023-01-18#12:47:00#1#VOY,2866,2.53,443228,2023-01-18 12:47:00,DIESEL,9.89,45137.0,0.0
501566#869483578#45209#2023-01-02#22:08:00#1#VOY,2566,9.7,519286,2023-01-02 22:08:00,PETROL,29.11,119463.0,0.0
501566#869483578#51405#2023-01-16#13:47:00#1#VOY,2566,27.66,519286,2023-01-16 13:47:00,PETROL,88.49,120781.0,0.0
501566#869483578#46320#2023-01-05#23:25:00#1#VOY,2566,28.05,519286,2023-01-05 23:25:00,PETROL,86.94,119705.0,0.0
501566#869483578#45067#2023-01-03#21:12:00#1#VOY,2566,13.24,519286,2023-01-03 21:12:00,PETROL,38.4,119429.0,0.0
501566#869483578#50093#2023-01-12#19:59:00#1#VOY,2566,29.33,519286,2023-01-12 19:59:00,PETROL,87.98,120486.0,0.0
501566#869483578#52558#2023-01-18#12:44:00#1#VOY,2566,21.14,519286,2023-01-18 12:44:00,PETROL,69.75,121000.0,0.0
501566#869483578#48516#2023-01-10#11:03:00#1#VOY,2566,23.55,519286,2023-01-10 11:03:00,PETROL,73.0,120212.0,0.0
501566#869483578#47530#2023-01-09#11:44:00#1#VOY,2566,25.97,519286,2023-01-09 11:44:00,PETROL,80.51,119982.0,0.0
501356#869483578#50355#2023-01-13#12:16:00#1#VOY,2356,18.27,799964,2023-01-13 12:16:00,DIESEL,86.26,12186.0,0.0
501356#869483578#54530#2023-01-24#15:16:00#1#VOY,2356,26.01,799964,2023-01-24 15:16:00,DIESEL,128.97,12607.0,0.0
501356#869483578#51746#2023-01-17#12:36:00#1#VOY,2356,20.23,799964,2023-01-17 12:36:00,DIESEL,95.5,12262.0,0.0
501356#869483578#46127#2023-01-04#12:38:00#1#VOY,2356,18.6,799964,2023-01-04 12:38:00,DIESEL,87.4,11892.0,0.0
501356#869483578#46126#2023-01-04#12:46:00#1#VOY,2356,14.36,751642,2023-01-04 12:46:00,DIESEL,67.5,7227.0,0.0
501356#869483578#54603#2023-01-24#19:40:00#1#VOY,2356,32.23,335961,2023-01-24 19:40:00,DIESEL,154.34,12860.0,0.0
501356#869483578#56593#2023-01-28#12:50:00#1#VOY,2356,25.26,799964,2023-01-28 12:50:00,DIESEL,104.84,13194.0,0.0
501356#869483578#54944#2023-01-25#12:37:00#1#VOY,2356,25.88,335961,2023-01-25 12:37:00,DIESEL,107.65,13064.0,0.0
501356#869483578#48080#2023-01-09#12:27:00#1#VOY,2356,24.55,799964,2023-01-09 12:27:00,DIESEL,120.28,12022.0,0.0
501356#869483578#52928#2023-01-19#12:16:00#1#VOY,2356,15.16,799964,2023-01-19 12:16:00,DIESEL,71.57,12356.0,0.0
501356#869483578#57027#2023-01-30#14:36:00#1#VOY,2356,19.89,799964,2023-01-30 14:36:00,DIESEL,82.54,13241.0,0.0
501356#869483578#49274#2023-01-11#12:51:00#1#VOY,2356,21.3,799964,2023-01-11 12:51:00,DIESEL,100.54,12107.0,0.0
501356#869483578#51745#2023-01-17#12:47:00#1#VOY,2356,18.32,664948,2023-01-17 12:47:00,DIESEL,86.47,72983.0,0.0
501356#869483578#53385#2023-01-20#15:26:00#1#VOY,2356,14.45,799964,2023-01-20 15:26:00,DIESEL,68.22,12421.0,0.0
500995#869483578#47392#2023-01-08#22:46:00#1#VOY,1995,41.37,596415,2023-01-08 22:46:00,PETROL,114.16,124095.0,0.0
500995#869483578#56991#2023-01-31#01:57:00#1#VOY,1995,40.01,596415,2023-01-31 01:57:00,PETROL,120.0,125848.0,0.0
500995#869483578#54371#2023-01-25#03:03:00#1#VOY,1995,43.0,596415,2023-01-25 03:03:00,PETROL,129.41,125251.0,0.0
500995#869483578#57500#2023-01-31#17:42:00#1#VOY,1995,35.63,596415,2023-01-31 17:42:00,PETROL,111.16,126089.0,0.0
500995#869483578#45623#2023-01-04#13:47:00#1#VOY,1995,40.17,596415,2023-01-04 13:47:00,PETROL,120.47,123870.0,0.0
500995#869483578#56122#2023-01-27#02:11:00#1#VOY,1995,34.73,596415,2023-01-27 02:11:00,PETROL,99.31,125518.0,0.0
500995#869483578#50920#2023-01-17#00:13:00#1#VOY,1995,38.27,596415,2023-01-17 00:13:00,PETROL,103.3,124716.0,0.0
500995#869483578#52988#2023-01-20#12:58:00#1#VOY,1995,40.39,596415,2023-01-20 12:58:00,PETROL,125.18,124950.0,0.0
500995#869483578#48733#2023-01-11#18:44:00#1#VOY,1995,41.62,596415,2023-01-11 18:44:00,PETROL,119.01,124430.0,0.0
500801#869483578#45416#2023-01-03#20:43:00#1#VOY,1801,24.27,674876,2023-01-03 20:43:00,PETROL,80.06,47528.0,0.0
500801#869483578#53629#2023-01-23#16:15:00#1#VOY,1801,20.3,674876,2023-01-23 16:15:00,PETROL,69.01,47859.0,0.0
500801#869483578#54649#2023-01-24#18:58:00#1#VOY,1801,19.72,674876,2023-01-24 18:58:00,PETROL,72.17,48229.0,0.0
500711#869483578#54820#2023-01-25#12:48:00#1#VOY,1711,21.81,189188,2023-01-25 12:48:00,PETROL,78.5,111010.0,0.0
500711#869483578#51736#2023-01-17#18:31:00#1#VOY,1711,20.9,189188,2023-01-17 18:31:00,PETROL,71.05,110644.0,0.0
500711#869483578#46661#2023-01-05#17:59:00#1#VOY,1711,21.49,189188,2023-01-05 17:59:00,PETROL,70.25,110300.0,0.0
500711#869483578#57335#2023-01-30#18:05:00#1#VOY,1711,10.61,189188,2023-01-30 18:05:00,PETROL,36.5,111187.0,0.0
500389#869483578#46348#2023-01-05#14:06:00#1#VOY,1389,20.0,947967,2023-01-05 14:06:00,DIESEL,79.0,170129.0,0.0
500389#869483578#53045#2023-01-20#15:13:00#1#VOY,1389,10.97,197721,2023-01-20 15:13:00,DIESEL,43.88,171672.0,0.0
500389#869483578#49452#2023-01-12#15:06:00#1#VOY,1389,13.11,197721,2023-01-12 15:06:00,DIESEL,52.45,170728.0,0.0
500389#869483578#50032#2023-01-13#17:36:00#1#VOY,1389,19.53,197721,2023-01-13 17:36:00,DIESEL,78.12,170909.0,0.0
500389#869483578#47624#2023-01-10#03:15:00#1#VOY,1389,38.76,947967,2023-01-10 03:15:00,DIESEL,154.26,170483.0,2.759999999999998
500389#869483578#57001#2023-01-31#00:56:00#1#VOY,1389,8.47,197721,2023-01-31 00:56:00,DIESEL,33.56,172570.0,0.0
500389#869483578#51342#2023-01-17#15:03:00#1#VOY,1389,28.94,197721,2023-01-17 15:03:00,DIESEL,115.74,171218.0,0.0
500389#869483578#53841#2023-01-24#02:02:00#1#VOY,1389,17.79,197721,2023-01-24 02:02:00,DIESEL,76.51,171898.0,0.0
500389#869483578#48830#2023-01-11#17:18:00#1#VOY,1389,10.0,197721,2023-01-11 17:18:00,DIESEL,40.01,170589.0,0.0
500389#869483578#56961#2023-01-30#16:52:00#1#VOY,1389,18.14,197721,2023-01-30 16:52:00,DIESEL,76.2,172470.0,0.0
500389#869483578#56336#2023-01-27#14:37:00#1#VOY,1389,15.63,947967,2023-01-27 14:37:00,DIESEL,65.67,172288.0,0.0
500389#869483578#55503#2023-01-26#16:28:00#1#VOY,1389,17.94,947967,2023-01-26 16:28:00,DIESEL,74.65,172180.0,0.0
500389#869483578#53088#2023-01-20#13:01:00#1#VOY,1389,27.7,197721,2023-01-20 13:01:00,DIESEL,108.0,171694.0,0.0
500389#869483578#45229#2023-01-03#23:48:00#1#VOY,1389,12.19,947967,2023-01-03 23:48:00,DIESEL,50.0,169808.0,0.0
500762#869486035#2214#2023-01-24#15:45:00#1#VOY,986532,53.58,784558,2023-01-24 15:45:00,DIESEL,300.0,601002.0,0.0
500762#869486035#2123#2023-01-23#12:32:00#1#VOY,986532,42.79,784558,2023-01-23 12:32:00,DIESEL,243.87,601002.0,0.0
500762#869486035#2385#2023-01-25#00:49:00#1#VOY,986532,53.58,784558,2023-01-25 00:49:00,DIESEL,300.0,601002.0,0.0
500762#869486035#2735#2023-01-26#19:12:00#1#VOY,986532,23.31,784558,2023-01-26 19:12:00,PETROL,97.88,10646.0,0.0
500762#869486035#1981#2023-01-21#00:33:00#1#VOY,986532,53.58,784558,2023-01-21 00:33:00,DIESEL,300.0,601002.0,0.0
500762#869486035#3208#2023-01-31#00:34:00#1#VOY,986532,31.68,784558,2023-01-31 00:34:00,DIESEL,177.35,601002.0,0.0
500762#869486035#2536#2023-01-26#00:49:00#1#VOY,986532,33.66,784558,2023-01-26 00:49:00,DIESEL,188.47,601002.0,0.0
500762#869486035#2734#2023-01-26#19:01:00#1#VOY,986532,61.52,784558,2023-01-26 19:01:00,DIESEL,350.0,601002.0,0.0
500762#869486035#2217#2023-01-24#00:43:00#1#VOY,986532,53.58,784558,2023-01-24 00:43:00,DIESEL,300.0,601002.0,0.0
500762#869486035#3207#2023-01-31#00:27:00#1#VOY,986532,53.58,784558,2023-01-31 00:27:00,DIESEL,300.0,601002.0,0.0
500762#869486035#1850#2023-01-20#00:42:00#1#VOY,986532,53.58,784558,2023-01-20 00:42:00,DIESEL,300.0,601002.0,0.0
500762#869486035#2910#2023-01-28#01:13:00#1#VOY,986532,40.85,784558,2023-01-28 01:13:00,DIESEL,228.74,601002.0,0.0
500762#869486035#2215#2023-01-24#15:51:00#1#VOY,986532,41.01,784558,2023-01-24 15:51:00,DIESEL,229.63,601002.0,0.0
500762#869486035#2122#2023-01-23#12:23:00#1#VOY,986532,52.64,784558,2023-01-23 12:23:00,DIESEL,300.0,601002.0,0.0
500762#869486035#1852#2023-01-20#00:48:00#1#VOY,986532,41.69,784558,2023-01-20 00:48:00,DIESEL,233.39,601002.0,0.0
500537#869486035#980#2023-01-11#15:35:00#1#VOY,986437,19.63,511334,2023-01-11 15:35:00,PETROL,53.98,133698.0,0.0
500537#869486035#2186#2023-01-23#11:57:00#1#VOY,986437,27.58,511334,2023-01-23 11:57:00,PETROL,85.47,134156.0,1.5799999999999983
500537#869486035#510#2023-01-04#12:24:00#1#VOY,986437,29.28,511334,2023-01-04 12:24:00,PETROL,84.9,133385.0,3.280000000000001
500604#869486035#906#2023-01-10#14:05:00#1#VOY,783010,15.84,454975,2023-01-10 14:05:00,DIESEL,59.55,2689.0,0.0
500604#869486035#811#2023-01-09#13:57:00#1#VOY,783010,21.75,454975,2023-01-09 13:57:00,DIESEL,84.79,2627.0,0.0
500604#869486035#1716#2023-01-18#14:08:00#1#VOY,783010,28.09,454975,2023-01-18 14:08:00,DIESEL,112.34,4316.0,0.0
500604#869486035#3091#2023-01-30#03:29:00#1#VOY,783010,30.25,454975,2023-01-30 03:29:00,DIESEL,120.96,4834.0,0.0
500604#869486035#2431#2023-01-24#13:49:00#2#VOY,783010,4.03,454975,2023-01-24 13:49:00,DIESEL,14.11,3721.0,0.0
500604#869486035#2555#2023-01-25#13:59:00#1#VOY,783010,28.77,454975,2023-01-25 13:59:00,DIESEL,123.67,3900.0,0.0
500604#869486035#2927#2023-01-27#23:02:00#1#VOY,783010,16.42,454975,2023-01-27 23:02:00,DIESEL,67.3,4173.0,0.0
500604#869486035#1018#2023-01-11#14:05:00#1#VOY,783010,19.81,454975,2023-01-11 14:05:00,DIESEL,74.48,2828.0,0.0
500604#869486035#1306#2023-01-14#15:24:00#1#VOY,783010,17.03,454975,2023-01-14 15:24:00,DIESEL,64.02,2814.0,0.0
500604#869486035#409#2023-01-03#13:58:00#1#VOY,783010,15.64,267697,2023-01-03 13:58:00,DIESEL,67.84,2269.0,0.0
500604#869486035#1441#2023-01-16#14:05:00#1#VOY,783010,16.96,454975,2023-01-16 14:05:00,DIESEL,63.75,3312.0,0.0
500604#869486035#1133#2023-01-12#13:58:00#1#VOY,783010,4.15,454975,2023-01-12 13:58:00,DIESEL,13.69,2926.0,0.0
500604#869486035#1248#2023-01-13#14:08:00#1#VOY,783010,18.22,454975,2023-01-13 14:08:00,DIESEL,68.49,3098.0,0.0
500604#869486035#1134#2023-01-12#14:02:00#1#VOY,783010,22.32,454975,2023-01-12 14:02:00,DIESEL,83.9,2926.0,0.0
500604#869486035#1993#2023-01-20#14:17:00#1#VOY,783010,34.35,454975,2023-01-20 14:17:00,DIESEL,137.35,3651.0,0.0
500604#869486035#395#2023-01-01#15:13:00#1#VOY,783010,28.02,454975,2023-01-01 15:13:00,DIESEL,117.67,2400.0,0.0
500604#869486035#3090#2023-01-30#03:22:00#1#VOY,783010,3.64,454975,2023-01-30 03:22:00,DIESEL,12.02,4384.0,0.0
500604#869486035#665#2023-01-06#14:06:00#1#VOY,783010,31.62,454975,2023-01-06 14:06:00,DIESEL,124.56,2456.0,0.0
500604#869486035#394#2023-01-01#15:09:00#1#VOY,783010,3.32,454975,2023-01-01 15:09:00,DIESEL,10.96,2400.0,0.0
500604#869486035#2431#2023-01-24#13:49:00#1#VOY,783010,18.08,454975,2023-01-24 13:49:00,DIESEL,73.06,3721.0,0.0
500604#869486035#2696#2023-01-26#23:20:00#1#VOY,783010,32.77,454975,2023-01-26 23:20:00,DIESEL,139.55,4098.0,0.0
500839#869486035#3371#2023-01-31#21:46:00#1#VOY,731841,16.39,135799,2023-01-31 21:46:00,PETROL,63.91,194277.0,0.0
500839#869486035#2751#2023-01-26#17:50:00#1#VOY,731841,18.25,135799,2023-01-26 17:50:00,PETROL,72.98,194013.0,0.0
500839#869486035#2257#2023-01-23#20:59:00#1#VOY,731841,16.2,135799,2023-01-23 20:59:00,PETROL,61.58,193745.0,0.0
500839#869486035#1032#2023-01-12#01:22:00#1#VOY,731841,22.08,135799,2023-01-12 01:22:00,PETROL,70.66,193197.0,0.0
500839#869486035#1572#2023-01-17#22:23:00#1#VOY,731841,18.47,135799,2023-01-17 22:23:00,PETROL,66.49,193431.0,0.0
500839#869486035#601#2023-01-05#17:08:00#1#VOY,731841,17.77,135799,2023-01-05 17:08:00,PETROL,53.31,192815.0,0.0
500096#869483768#1900#2023-01-10#13:55:00#1#VOY,11699,4.78,255856,2023-01-10 13:55:00,PETROL,14.35,0.0,0.0
500096#869483768#2075#2023-01-17#15:51:00#1#VOY,11699,43.48,255856,2023-01-17 15:51:00,DIESEL,200.0,0.0,0.0
500096#869483768#2135#2023-01-20#14:02:00#1#VOY,11699,43.48,255856,2023-01-20 14:02:00,DIESEL,200.0,0.0,0.0
502159#869483677#31144#2023-01-19#14:55:00#1#VOY,968700,20.24,282518,2023-01-19 14:55:00,PETROL,76.88,0.0,0.0
501838#869483677#30068#2023-01-12#13:36:00#1#VOY,2838,86.18,177934,2023-01-12 13:36:00,DIESEL,336.02,0.0,0.0
501838#869483677#29812#2023-01-09#22:50:00#1#VOY,2838,16.43,947273,2023-01-09 22:50:00,PETROL,59.14,0.0,0.0
501838#869483677#30976#2023-01-18#12:31:00#1#VOY,2838,8.85,177934,2023-01-18 12:31:00,PETROL,27.43,0.0,0.0
501838#869483677#28881#2023-01-05#20:33:00#1#VOY,2838,17.76,947273,2023-01-05 20:33:00,PETROL,62.16,0.0,0.0
501838#869483677#30290#2023-01-13#20:36:00#1#VOY,2838,10.52,947273,2023-01-13 20:36:00,PETROL,36.81,0.0,0.0
501838#869483677#32305#2023-01-27#20:13:00#1#VOY,2838,17.14,947273,2023-01-27 20:13:00,PETROL,66.14,0.0,0.0
501838#869483677#31366#2023-01-20#15:00:00#1#VOY,2838,81.25,177934,2023-01-20 15:00:00,DIESEL,446.84,0.0,0.0
501838#869483677#31085#2023-01-18#15:56:00#1#VOY,2838,20.0,177934,2023-01-18 15:56:00,DIESEL,109.98,0.0,0.0
502387#869483578#56586#2023-01-28#23:56:00#1#VOY,994578,30.49,448989,2023-01-28 23:56:00,DIESEL,125.0,0.0,0.0
502387#869483578#55570#2023-01-26#20:21:00#1#VOY,994578,56.46,448989,2023-01-26 20:21:00,DIESEL,240.48,0.0,0.0
502387#869483578#56585#2023-01-28#23:50:00#1#VOY,994578,30.49,448989,2023-01-28 23:50:00,DIESEL,125.0,0.0,0.0
502387#869483578#45678#2023-01-04#15:02:00#1#VOY,994578,60.3,448989,2023-01-04 15:02:00,DIESEL,253.21,0.0,0.0
500879#869483651#26694#2023-01-20#15:41:00#1#VOY,1879,30.03,386641,2023-01-20 15:41:00,DIESEL,174.79,0.0,0.0
